value,flagInfo,parameter,period,coordinates,summary,coverage,sensor_id,unit,label,interval,dt_from_utc,dt_to_utc,dt_from_local,expectedCount,observedCount,percentComplete,percentCoverage,hasFlags,value_num,dt_from_utc_ts,dt_to_utc_ts
93.2,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T20:00:00Z', 'local': '2025-02-19T01:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T20:15:00Z', 'local': '2025-02-19T01:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T20:00:00Z', 'local': '2025-02-19T01:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T20:15:00Z', 'local': '2025-02-19T01:45:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T20:00:00Z,2025-02-18T20:15:00Z,2025-02-19T01:30:00+05:30,1,1,100.0,100.0,False,93.2,2025-02-18 20:00:00+00:00,2025-02-18 20:15:00+00:00
90.4,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T20:15:00Z', 'local': '2025-02-19T01:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T20:30:00Z', 'local': '2025-02-19T02:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T20:15:00Z', 'local': '2025-02-19T01:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T20:30:00Z', 'local': '2025-02-19T02:00:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T20:15:00Z,2025-02-18T20:30:00Z,2025-02-19T01:45:00+05:30,1,1,100.0,100.0,False,90.4,2025-02-18 20:15:00+00:00,2025-02-18 20:30:00+00:00
84.7,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T21:00:00Z', 'local': '2025-02-19T02:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T21:15:00Z', 'local': '2025-02-19T02:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T21:00:00Z', 'local': '2025-02-19T02:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T21:15:00Z', 'local': '2025-02-19T02:45:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T21:00:00Z,2025-02-18T21:15:00Z,2025-02-19T02:30:00+05:30,1,1,100.0,100.0,False,84.7,2025-02-18 21:00:00+00:00,2025-02-18 21:15:00+00:00
80.8,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T21:15:00Z', 'local': '2025-02-19T02:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T21:30:00Z', 'local': '2025-02-19T03:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T21:15:00Z', 'local': '2025-02-19T02:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T21:30:00Z', 'local': '2025-02-19T03:00:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T21:15:00Z,2025-02-18T21:30:00Z,2025-02-19T02:45:00+05:30,1,1,100.0,100.0,False,80.8,2025-02-18 21:15:00+00:00,2025-02-18 21:30:00+00:00
81.6,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T21:30:00Z', 'local': '2025-02-19T03:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T21:45:00Z', 'local': '2025-02-19T03:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T21:30:00Z', 'local': '2025-02-19T03:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T21:45:00Z', 'local': '2025-02-19T03:15:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T21:30:00Z,2025-02-18T21:45:00Z,2025-02-19T03:00:00+05:30,1,1,100.0,100.0,False,81.6,2025-02-18 21:30:00+00:00,2025-02-18 21:45:00+00:00
94.8,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T21:45:00Z', 'local': '2025-02-19T03:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T22:00:00Z', 'local': '2025-02-19T03:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T21:45:00Z', 'local': '2025-02-19T03:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T22:00:00Z', 'local': '2025-02-19T03:30:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T21:45:00Z,2025-02-18T22:00:00Z,2025-02-19T03:15:00+05:30,1,1,100.0,100.0,False,94.8,2025-02-18 21:45:00+00:00,2025-02-18 22:00:00+00:00
100.2,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T22:00:00Z', 'local': '2025-02-19T03:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T22:15:00Z', 'local': '2025-02-19T03:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T22:00:00Z', 'local': '2025-02-19T03:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T22:15:00Z', 'local': '2025-02-19T03:45:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T22:00:00Z,2025-02-18T22:15:00Z,2025-02-19T03:30:00+05:30,1,1,100.0,100.0,False,100.2,2025-02-18 22:00:00+00:00,2025-02-18 22:15:00+00:00
97.8,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T22:15:00Z', 'local': '2025-02-19T03:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T22:30:00Z', 'local': '2025-02-19T04:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T22:15:00Z', 'local': '2025-02-19T03:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T22:30:00Z', 'local': '2025-02-19T04:00:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T22:15:00Z,2025-02-18T22:30:00Z,2025-02-19T03:45:00+05:30,1,1,100.0,100.0,False,97.8,2025-02-18 22:15:00+00:00,2025-02-18 22:30:00+00:00
71.5,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T22:30:00Z', 'local': '2025-02-19T04:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T22:45:00Z', 'local': '2025-02-19T04:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T22:30:00Z', 'local': '2025-02-19T04:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T22:45:00Z', 'local': '2025-02-19T04:15:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T22:30:00Z,2025-02-18T22:45:00Z,2025-02-19T04:00:00+05:30,1,1,100.0,100.0,False,71.5,2025-02-18 22:30:00+00:00,2025-02-18 22:45:00+00:00
62.6,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T22:45:00Z', 'local': '2025-02-19T04:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T23:00:00Z', 'local': '2025-02-19T04:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T22:45:00Z', 'local': '2025-02-19T04:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T23:00:00Z', 'local': '2025-02-19T04:30:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T22:45:00Z,2025-02-18T23:00:00Z,2025-02-19T04:15:00+05:30,1,1,100.0,100.0,False,62.6,2025-02-18 22:45:00+00:00,2025-02-18 23:00:00+00:00
57.6,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T23:00:00Z', 'local': '2025-02-19T04:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T23:15:00Z', 'local': '2025-02-19T04:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T23:00:00Z', 'local': '2025-02-19T04:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T23:15:00Z', 'local': '2025-02-19T04:45:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T23:00:00Z,2025-02-18T23:15:00Z,2025-02-19T04:30:00+05:30,1,1,100.0,100.0,False,57.6,2025-02-18 23:00:00+00:00,2025-02-18 23:15:00+00:00
49.5,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T23:15:00Z', 'local': '2025-02-19T04:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T23:30:00Z', 'local': '2025-02-19T05:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T23:15:00Z', 'local': '2025-02-19T04:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T23:30:00Z', 'local': '2025-02-19T05:00:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T23:15:00Z,2025-02-18T23:30:00Z,2025-02-19T04:45:00+05:30,1,1,100.0,100.0,False,49.5,2025-02-18 23:15:00+00:00,2025-02-18 23:30:00+00:00
57.3,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T23:30:00Z', 'local': '2025-02-19T05:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T23:45:00Z', 'local': '2025-02-19T05:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T23:30:00Z', 'local': '2025-02-19T05:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-18T23:45:00Z', 'local': '2025-02-19T05:15:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T23:30:00Z,2025-02-18T23:45:00Z,2025-02-19T05:00:00+05:30,1,1,100.0,100.0,False,57.3,2025-02-18 23:30:00+00:00,2025-02-18 23:45:00+00:00
46.7,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-18T23:45:00Z', 'local': '2025-02-19T05:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T00:00:00Z', 'local': '2025-02-19T05:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-18T23:45:00Z', 'local': '2025-02-19T05:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T00:00:00Z', 'local': '2025-02-19T05:30:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-18T23:45:00Z,2025-02-19T00:00:00Z,2025-02-19T05:15:00+05:30,1,1,100.0,100.0,False,46.7,2025-02-18 23:45:00+00:00,2025-02-19 00:00:00+00:00
42,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T00:00:00Z', 'local': '2025-02-19T05:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T00:15:00Z', 'local': '2025-02-19T05:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T00:00:00Z', 'local': '2025-02-19T05:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T00:15:00Z', 'local': '2025-02-19T05:45:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T00:00:00Z,2025-02-19T00:15:00Z,2025-02-19T05:30:00+05:30,1,1,100.0,100.0,False,42.0,2025-02-19 00:00:00+00:00,2025-02-19 00:15:00+00:00
40.5,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T00:15:00Z', 'local': '2025-02-19T05:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T00:30:00Z', 'local': '2025-02-19T06:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T00:15:00Z', 'local': '2025-02-19T05:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T00:30:00Z', 'local': '2025-02-19T06:00:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T00:15:00Z,2025-02-19T00:30:00Z,2025-02-19T05:45:00+05:30,1,1,100.0,100.0,False,40.5,2025-02-19 00:15:00+00:00,2025-02-19 00:30:00+00:00
47.1,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T00:30:00Z', 'local': '2025-02-19T06:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T00:45:00Z', 'local': '2025-02-19T06:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T00:30:00Z', 'local': '2025-02-19T06:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T00:45:00Z', 'local': '2025-02-19T06:15:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T00:30:00Z,2025-02-19T00:45:00Z,2025-02-19T06:00:00+05:30,1,1,100.0,100.0,False,47.1,2025-02-19 00:30:00+00:00,2025-02-19 00:45:00+00:00
57.2,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T00:45:00Z', 'local': '2025-02-19T06:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T01:00:00Z', 'local': '2025-02-19T06:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T00:45:00Z', 'local': '2025-02-19T06:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T01:00:00Z', 'local': '2025-02-19T06:30:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T00:45:00Z,2025-02-19T01:00:00Z,2025-02-19T06:15:00+05:30,1,1,100.0,100.0,False,57.2,2025-02-19 00:45:00+00:00,2025-02-19 01:00:00+00:00
65.8,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T01:00:00Z', 'local': '2025-02-19T06:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T01:15:00Z', 'local': '2025-02-19T06:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T01:00:00Z', 'local': '2025-02-19T06:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T01:15:00Z', 'local': '2025-02-19T06:45:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T01:00:00Z,2025-02-19T01:15:00Z,2025-02-19T06:30:00+05:30,1,1,100.0,100.0,False,65.8,2025-02-19 01:00:00+00:00,2025-02-19 01:15:00+00:00
62,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T01:15:00Z', 'local': '2025-02-19T06:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T01:30:00Z', 'local': '2025-02-19T07:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T01:15:00Z', 'local': '2025-02-19T06:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T01:30:00Z', 'local': '2025-02-19T07:00:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T01:15:00Z,2025-02-19T01:30:00Z,2025-02-19T06:45:00+05:30,1,1,100.0,100.0,False,62.0,2025-02-19 01:15:00+00:00,2025-02-19 01:30:00+00:00
56.6,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T01:30:00Z', 'local': '2025-02-19T07:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T01:45:00Z', 'local': '2025-02-19T07:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T01:30:00Z', 'local': '2025-02-19T07:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T01:45:00Z', 'local': '2025-02-19T07:15:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T01:30:00Z,2025-02-19T01:45:00Z,2025-02-19T07:00:00+05:30,1,1,100.0,100.0,False,56.6,2025-02-19 01:30:00+00:00,2025-02-19 01:45:00+00:00
68,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T01:45:00Z', 'local': '2025-02-19T07:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T02:00:00Z', 'local': '2025-02-19T07:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T01:45:00Z', 'local': '2025-02-19T07:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T02:00:00Z', 'local': '2025-02-19T07:30:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T01:45:00Z,2025-02-19T02:00:00Z,2025-02-19T07:15:00+05:30,1,1,100.0,100.0,False,68.0,2025-02-19 01:45:00+00:00,2025-02-19 02:00:00+00:00
82.4,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T02:00:00Z', 'local': '2025-02-19T07:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T02:15:00Z', 'local': '2025-02-19T07:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T02:00:00Z', 'local': '2025-02-19T07:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T02:15:00Z', 'local': '2025-02-19T07:45:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T02:00:00Z,2025-02-19T02:15:00Z,2025-02-19T07:30:00+05:30,1,1,100.0,100.0,False,82.4,2025-02-19 02:00:00+00:00,2025-02-19 02:15:00+00:00
73.5,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T02:15:00Z', 'local': '2025-02-19T07:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T02:30:00Z', 'local': '2025-02-19T08:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T02:15:00Z', 'local': '2025-02-19T07:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T02:30:00Z', 'local': '2025-02-19T08:00:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T02:15:00Z,2025-02-19T02:30:00Z,2025-02-19T07:45:00+05:30,1,1,100.0,100.0,False,73.5,2025-02-19 02:15:00+00:00,2025-02-19 02:30:00+00:00
55.8,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T02:30:00Z', 'local': '2025-02-19T08:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T02:45:00Z', 'local': '2025-02-19T08:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T02:30:00Z', 'local': '2025-02-19T08:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T02:45:00Z', 'local': '2025-02-19T08:15:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T02:30:00Z,2025-02-19T02:45:00Z,2025-02-19T08:00:00+05:30,1,1,100.0,100.0,False,55.8,2025-02-19 02:30:00+00:00,2025-02-19 02:45:00+00:00
41.5,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T02:45:00Z', 'local': '2025-02-19T08:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T03:00:00Z', 'local': '2025-02-19T08:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T02:45:00Z', 'local': '2025-02-19T08:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T03:00:00Z', 'local': '2025-02-19T08:30:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T02:45:00Z,2025-02-19T03:00:00Z,2025-02-19T08:15:00+05:30,1,1,100.0,100.0,False,41.5,2025-02-19 02:45:00+00:00,2025-02-19 03:00:00+00:00
25.4,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T03:00:00Z', 'local': '2025-02-19T08:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T03:15:00Z', 'local': '2025-02-19T08:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T03:00:00Z', 'local': '2025-02-19T08:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T03:15:00Z', 'local': '2025-02-19T08:45:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T03:00:00Z,2025-02-19T03:15:00Z,2025-02-19T08:30:00+05:30,1,1,100.0,100.0,False,25.4,2025-02-19 03:00:00+00:00,2025-02-19 03:15:00+00:00
24.1,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T03:15:00Z', 'local': '2025-02-19T08:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T03:30:00Z', 'local': '2025-02-19T09:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T03:15:00Z', 'local': '2025-02-19T08:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T03:30:00Z', 'local': '2025-02-19T09:00:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T03:15:00Z,2025-02-19T03:30:00Z,2025-02-19T08:45:00+05:30,1,1,100.0,100.0,False,24.1,2025-02-19 03:15:00+00:00,2025-02-19 03:30:00+00:00
17.1,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T03:30:00Z', 'local': '2025-02-19T09:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T03:45:00Z', 'local': '2025-02-19T09:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T03:30:00Z', 'local': '2025-02-19T09:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T03:45:00Z', 'local': '2025-02-19T09:15:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T03:30:00Z,2025-02-19T03:45:00Z,2025-02-19T09:00:00+05:30,1,1,100.0,100.0,False,17.1,2025-02-19 03:30:00+00:00,2025-02-19 03:45:00+00:00
12,{'hasFlags': False},no,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-19T03:45:00Z', 'local': '2025-02-19T09:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T04:00:00Z', 'local': '2025-02-19T09:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-19T03:45:00Z', 'local': '2025-02-19T09:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-19T04:00:00Z', 'local': '2025-02-19T09:30:00+05:30'}}",12234783,ppb,raw,00:15:00,2025-02-19T03:45:00Z,2025-02-19T04:00:00Z,2025-02-19T09:15:00+05:30,1,1,100.0,100.0,False,12.0,2025-02-19 03:45:00+00:00,2025-02-19 04:00:00+00:00
